
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013) on 07-Oct-2015 at 16:21:14.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

Time	WindVxi	WindVyi	WindVzi	GenPwr	GenTq	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxc1	RootFyc1	RootFzc1	RootMxc1	RootMyc1	RootMzc1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt
(s)	(m/s)	(m/s)	(m/s)	(kW)	(kN·m)	(m)	(m)	(deg)	(deg)	(deg)	(rpm)	(rpm)	(m)	(m)	(deg)	(kN·m)	(kN·m)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)
   0.013	 1.081E+01	 1.503E+00	 3.066E-01	 0.000E+00	 0.000E+00	 1.175E-02	-1.019E-03	 0.000E+00	 0.000E+00	 9.079E-01	 1.211E+01	 1.174E+03	-4.876E-06	-5.583E-07	 0.000E+00	 7.145E+00	-6.138E+01	 3.665E+01	-1.714E+00	 4.543E+02	 4.790E+01	 4.707E+02	 4.137E+01	 1.267E+01	-1.842E+03	-4.853E+00	 1.405E+01	 2.782E-01	-3.329E+03	 1.131E+01	-3.420E+02	-4.369E+00	-1.049E+01	-4.704E-01	-6.736E+03	 8.296E+00	-2.446E+02	-4.369E+00
   0.025	 1.079E+01	 1.445E+00	 2.416E-01	 4.960E+03	 4.309E+01	 4.694E-02	-4.148E-03	 0.000E+00	 1.367E-03	 1.817E+00	 1.212E+01	 1.164E+03	-1.876E-05	-3.455E-06	 0.000E+00	-6.179E+00	-4.251E+01	 3.811E+01	-6.479E+00	 4.567E+02	 1.064E+02	 5.362E+02	 4.137E+01	 1.544E+02	-1.844E+03	 1.031E+01	 1.367E+01	 8.026E+00	-3.330E+03	 1.793E+02	-3.486E+02	-1.510E+01	-8.884E+00	-5.493E+00	-6.738E+03	 9.864E+01	-2.030E+02	-1.510E+01
   0.038	 1.076E+01	 1.386E+00	 1.765E-01	 4.922E+03	 4.310E+01	 1.031E-01	-9.177E-03	 0.000E+00	 0.000E+00	 2.726E+00	 1.213E+01	 1.155E+03	-3.853E-05	-1.165E-05	 0.000E+00	-3.296E+01	-4.246E+00	 4.186E+01	-1.386E+01	 4.587E+02	 2.091E+02	 6.414E+02	 6.383E+01	 4.089E+02	-1.858E+03	 1.958E+01	 1.397E+01	 1.837E+01	-3.333E+03	 4.104E+02	-3.700E+02	-3.370E+01	-6.538E+00	-1.182E+01	-6.740E+03	 2.080E+02	-1.427E+02	-3.370E+01
   0.050	 1.074E+01	 1.328E+00	 1.115E-01	 4.890E+03	 4.311E+01	 1.786E-01	-1.591E-02	 0.000E+00	 0.000E+00	 3.635E+00	 1.213E+01	 1.147E+03	-5.996E-05	-2.918E-05	 0.000E+00	-5.883E+01	 3.381E+01	 4.559E+01	-2.247E+01	 4.605E+02	 3.193E+02	 7.958E+02	 6.394E+01	 7.114E+02	-1.859E+03	 1.572E+01	 1.337E+01	 3.009E+01	-3.336E+03	 6.852E+02	-3.839E+02	-6.421E+01	-3.123E+00	-1.821E+01	-6.743E+03	 3.088E+02	-5.356E+01	-6.421E+01
   0.062	 1.075E+01	 1.273E+00	 2.702E-02	 4.860E+03	 4.313E+01	 2.725E-01	-2.597E-02	 0.000E+00	 0.000E+00	 4.544E+00	 1.211E+01	 1.140E+03	-7.785E-05	-6.010E-05	 0.000E+00	-1.009E+02	 9.938E+01	 3.802E+01	-3.308E+01	 4.626E+02	 4.701E+02	 8.226E+02	 2.365E+01	 1.148E+03	-1.875E+03	 1.147E+01	 1.093E+01	 4.652E+01	-3.337E+03	 1.083E+03	-4.104E+02	-1.117E+02	-9.294E-01	-2.638E+01	-6.744E+03	 4.268E+02	 1.541E+01	-1.117E+02
   0.075	 1.075E+01	 1.218E+00	-5.745E-02	 4.835E+03	 4.316E+01	 3.767E-01	-3.880E-02	 0.000E+00	 0.000E+00	 5.452E+00	 1.209E+01	 1.133E+03	-1.055E-04	-1.110E-04	 0.000E+00	-1.287E+02	 1.514E+02	 4.353E+01	-4.444E+01	 4.632E+02	 6.322E+02	 1.044E+03	 2.394E+01	 1.613E+03	-1.876E+03	-1.104E+01	 1.022E+01	 6.246E+01	-3.342E+03	 1.508E+03	-4.266E+02	-1.788E+02	 3.571E+00	-3.225E+01	-6.750E+03	 4.784E+02	 1.319E+02	-1.788E+02
   0.087	 1.076E+01	 1.163E+00	-1.419E-01	 4.815E+03	 4.318E+01	 4.977E-01	-5.650E-02	 0.000E+00	 0.000E+00	 6.358E+00	 1.206E+01	 1.128E+03	-1.215E-04	-1.867E-04	 0.000E+00	-1.501E+02	 2.142E+02	 5.027E+01	-5.509E+01	 4.635E+02	 8.045E+02	 1.303E+03	 1.269E+01	 2.105E+03	-1.905E+03	-3.211E+01	 1.130E+01	 7.750E+01	-3.349E+03	 1.960E+03	-4.713E+02	-2.709E+02	 7.412E+00	-3.513E+01	-6.757E+03	 4.459E+02	 2.329E+02	-2.709E+02
   0.100	 1.077E+01	 1.108E+00	-2.264E-01	 4.800E+03	 4.321E+01	 6.264E-01	-7.855E-02	 0.000E+00	 0.000E+00	 7.260E+00	 1.201E+01	 1.124E+03	-1.325E-04	-2.932E-04	 0.000E+00	-1.606E+02	 2.796E+02	 5.770E+01	-6.523E+01	 4.633E+02	 9.813E+02	 1.593E+03	 1.298E+01	 2.596E+03	-1.904E+03	-7.262E+01	 1.094E+01	 8.997E+01	-3.356E+03	 2.415E+03	-4.858E+02	-3.814E+02	 1.218E+01	-3.348E+01	-6.764E+03	 2.942E+02	 3.572E+02	-3.814E+02
   0.113	 1.077E+01	 1.124E+00	-2.400E-01	 4.790E+03	 4.325E+01	 7.676E-01	-1.066E-01	 0.000E+00	 0.000E+00	 8.160E+00	 1.197E+01	 1.121E+03	-1.205E-04	-4.354E-04	 0.000E+00	-1.556E+02	 3.565E+02	 6.689E+01	-7.357E+01	 4.628E+02	 1.155E+03	 1.919E+03	 7.070E+00	 3.068E+03	-1.930E+03	-1.203E+02	 1.258E+01	 9.886E+01	-3.365E+03	 2.855E+03	-5.232E+02	-5.109E+02	 1.598E+01	-2.632E+01	-6.772E+03	 3.097E+00	 4.576E+02	-5.109E+02
   0.125	 1.078E+01	 1.139E+00	-2.537E-01	 4.785E+03	 4.328E+01	 9.146E-01	-1.397E-01	 0.000E+00	 0.000E+00	 9.055E+00	 1.192E+01	 1.118E+03	-7.119E-05	-6.172E-04	 0.000E+00	-1.374E+02	 4.329E+02	 7.616E+01	-8.031E+01	 4.619E+02	 1.326E+03	 2.270E+03	 6.947E+00	 3.508E+03	-1.925E+03	-1.713E+02	 1.322E+01	 1.036E+02	-3.374E+03	 3.272E+03	-5.311E+02	-6.500E+02	 1.977E+01	-1.329E+01	-6.781E+03	-4.353E+02	 5.601E+02	-6.501E+02
   0.138	 1.078E+01	 1.155E+00	-2.673E-01	 4.785E+03	 4.332E+01	 1.071E+00	-1.788E-01	 0.000E+00	 0.000E+00	 9.947E+00	 1.187E+01	 1.117E+03	 2.422E-05	-8.423E-04	 0.000E+00	-1.027E+02	 5.212E+02	 8.431E+01	-8.475E+01	 4.611E+02	 1.487E+03	 2.619E+03	-1.094E-01	 3.902E+03	-1.938E+03	-2.116E+02	 1.515E+01	 1.037E+02	-3.383E+03	 3.653E+03	-5.532E+02	-7.882E+02	 2.182E+01	 5.795E+00	-6.790E+03	-1.021E+03	 6.232E+02	-7.882E+02
   0.150	 1.079E+01	 1.171E+00	-2.810E-01	 4.787E+03	 4.336E+01	 1.231E+00	-2.228E-01	 0.000E+00	 0.000E+00	 1.084E+01	 1.182E+01	 1.117E+03	 1.791E-04	-1.112E-03	 0.000E+00	-5.279E+01	 6.060E+02	 9.521E+01	-8.739E+01	 4.599E+02	 1.644E+03	 3.020E+03	-1.134E+00	 4.247E+03	-1.927E+03	-2.577E+02	 1.736E+01	 9.944E+01	-3.393E+03	 3.993E+03	-5.510E+02	-9.137E+02	 2.351E+01	 3.036E+01	-6.801E+03	-1.739E+03	 6.783E+02	-9.137E+02
   0.163	 1.081E+01	 1.263E+00	-2.139E-01	 4.793E+03	 4.339E+01	 1.399E+00	-2.715E-01	 0.000E+00	 0.000E+00	 1.172E+01	 1.178E+01	 1.117E+03	 4.079E-04	-1.429E-03	 0.000E+00	 1.165E+01	 7.011E+02	 1.064E+02	-8.852E+01	 4.591E+02	 1.792E+03	 3.429E+03	-7.505E+00	 4.541E+03	-1.921E+03	-3.110E+02	 2.066E+01	 9.121E+01	-3.403E+03	 4.292E+03	-5.453E+02	-1.020E+03	 2.364E+01	 5.946E+01	-6.811E+03	-2.563E+03	 6.987E+02	-1.020E+03
   0.175	 1.084E+01	 1.356E+00	-1.468E-01	 4.801E+03	 4.343E+01	 1.568E+00	-3.236E-01	 0.000E+00	 0.000E+00	 1.260E+01	 1.175E+01	 1.118E+03	 7.227E-04	-1.792E-03	 0.000E+00	 8.583E+01	 7.919E+02	 1.186E+02	-8.789E+01	 4.581E+02	 1.933E+03	 3.866E+03	-9.733E+00	 4.788E+03	-1.903E+03	-3.430E+02	 2.487E+01	 7.990E+01	-3.414E+03	 4.553E+03	-5.295E+02	-1.105E+03	 2.237E+01	 9.170E+01	-6.822E+03	-3.455E+03	 6.894E+02	-1.105E+03
   0.188	 1.086E+01	 1.448E+00	-7.972E-02	 4.812E+03	 4.346E+01	 1.743E+00	-3.779E-01	 0.000E+00	 0.000E+00	 1.348E+01	 1.173E+01	 1.120E+03	 1.140E-03	-2.201E-03	 0.000E+00	 1.671E+02	 8.896E+02	 1.300E+02	-8.630E+01	 4.575E+02	 2.065E+03	 4.295E+03	-1.959E+01	 4.997E+03	-1.898E+03	-3.608E+02	 3.069E+01	 6.672E+01	-3.426E+03	 4.781E+03	-5.224E+02	-1.164E+03	 1.885E+01	 1.254E+02	-6.833E+03	-4.371E+03	 6.320E+02	-1.164E+03
   0.200	 1.088E+01	 1.541E+00	-1.264E-02	 4.824E+03	 4.349E+01	 1.920E+00	-4.329E-01	 0.000E+00	 0.000E+00	 1.436E+01	 1.173E+01	 1.122E+03	 1.672E-03	-2.655E-03	 0.000E+00	 2.501E+02	 9.838E+02	 1.430E+02	-8.429E+01	 4.569E+02	 2.196E+03	 4.752E+03	-2.293E+01	 5.176E+03	-1.870E+03	-3.760E+02	 3.705E+01	 5.282E+01	-3.437E+03	 4.981E+03	-4.925E+02	-1.204E+03	 1.433E+01	 1.586E+02	-6.844E+03	-5.265E+03	 5.574E+02	-1.204E+03
   0.213	 1.092E+01	 1.585E+00	-5.437E-02	 4.838E+03	 4.352E+01	 2.101E+00	-4.872E-01	 0.000E+00	 0.000E+00	 1.524E+01	 1.174E+01	 1.124E+03	 2.337E-03	-3.152E-03	 0.000E+00	 3.307E+02	 1.080E+03	 1.566E+02	-8.297E+01	 4.566E+02	 2.327E+03	 5.215E+03	-2.985E+01	 5.337E+03	-1.817E+03	-4.079E+02	 4.330E+01	 3.955E+01	-3.448E+03	 5.164E+03	-4.300E+02	-1.228E+03	 8.998E+00	 1.895E+02	-6.855E+03	-6.085E+03	 4.727E+02	-1.228E+03
   0.225	 1.095E+01	 1.629E+00	-9.610E-02	 4.829E+03	 4.333E+01	 2.282E+00	-5.393E-01	 0.000E+00	 0.000E+00	 1.612E+01	 1.176E+01	 1.127E+03	 3.146E-03	-3.691E-03	 0.000E+00	 4.045E+02	 1.175E+03	 1.697E+02	-8.164E+01	 4.563E+02	 2.453E+03	 5.673E+03	-3.379E+01	 5.488E+03	-1.782E+03	-4.144E+02	 5.170E+01	 2.810E+01	-3.460E+03	 5.333E+03	-3.861E+02	-1.251E+03	 1.466E+00	 2.164E+02	-6.867E+03	-6.789E+03	 3.468E+02	-1.251E+03
   0.237	 1.098E+01	 1.673E+00	-1.378E-01	 4.821E+03	 4.315E+01	 2.466E+00	-5.879E-01	 0.000E+00	 0.000E+00	 1.701E+01	 1.179E+01	 1.130E+03	 4.115E-03	-4.269E-03	 0.000E+00	 4.683E+02	 1.271E+03	 1.824E+02	-8.120E+01	 4.563E+02	 2.575E+03	 6.123E+03	-4.241E+01	 5.637E+03	-1.758E+03	-4.056E+02	 6.169E+01	 1.955E+01	-3.471E+03	 5.495E+03	-3.521E+02	-1.272E+03	-7.713E+00	 2.377E+02	-6.879E+03	-7.338E+03	 1.961E+02	-1.272E+03
   0.250	 1.101E+01	 1.717E+00	-1.796E-01	 4.815E+03	 4.296E+01	 2.649E+00	-6.318E-01	 0.000E+00	 0.000E+00	 1.789E+01	 1.182E+01	 1.134E+03	 5.258E-03	-4.887E-03	 0.000E+00	 5.175E+02	 1.365E+03	 1.950E+02	-8.223E+01	 4.561E+02	 2.698E+03	 6.564E+03	-4.616E+01	 5.788E+03	-1.720E+03	-4.091E+02	 7.175E+01	 1.449E+01	-3.483E+03	 5.652E+03	-2.987E+02	-1.300E+03	-1.731E+01	 2.524E+02	-6.890E+03	-7.701E+03	 5.263E+01	-1.300E+03
   0.263	 1.105E+01	 1.680E+00	-2.378E-01	 4.811E+03	 4.277E+01	 2.835E+00	-6.703E-01	 0.000E+00	 0.000E+00	 1.878E+01	 1.187E+01	 1.138E+03	 6.589E-03	-5.541E-03	 0.000E+00	 5.504E+02	 1.459E+03	 2.075E+02	-8.524E+01	 4.559E+02	 2.825E+03	 6.998E+03	-5.047E+01	 5.943E+03	-1.652E+03	-4.310E+02	 8.086E+01	 1.332E+01	-3.493E+03	 5.804E+03	-2.106E+02	-1.338E+03	-2.649E+01	 2.596E+02	-6.900E+03	-7.861E+03	-5.995E+01	-1.337E+03
   0.275	 1.108E+01	 1.643E+00	-2.960E-01	 4.808E+03	 4.258E+01	 3.019E+00	-7.029E-01	 0.000E+00	 0.000E+00	 1.967E+01	 1.191E+01	 1.142E+03	 8.117E-03	-6.233E-03	 0.000E+00	 5.673E+02	 1.551E+03	 2.189E+02	-8.927E+01	 4.555E+02	 2.945E+03	 7.408E+03	-5.319E+01	 6.097E+03	-1.616E+03	-4.356E+02	 9.192E+01	 1.610E+01	-3.503E+03	 5.948E+03	-1.521E+02	-1.383E+03	-3.672E+01	 2.594E+02	-6.911E+03	-7.813E+03	-1.744E+02	-1.383E+03
   0.287	 1.112E+01	 1.605E+00	-3.543E-01	 4.807E+03	 4.240E+01	 3.204E+00	-7.294E-01	 0.000E+00	 0.000E+00	 2.057E+01	 1.195E+01	 1.147E+03	 9.856E-03	-6.961E-03	 0.000E+00	 5.682E+02	 1.643E+03	 2.290E+02	-9.462E+01	 4.551E+02	 3.058E+03	 7.793E+03	-5.818E+01	 6.245E+03	-1.581E+03	-4.285E+02	 1.032E+02	 2.254E+01	-3.513E+03	 6.079E+03	-9.756E+01	-1.433E+03	-4.674E+01	 2.520E+02	-6.921E+03	-7.563E+03	-2.568E+02	-1.432E+03
   0.300	 1.115E+01	 1.568E+00	-4.125E-01	 4.807E+03	 4.221E+01	 3.388E+00	-7.503E-01	 0.000E+00	 0.000E+00	 2.147E+01	 1.199E+01	 1.152E+03	 1.181E-02	-7.726E-03	 0.000E+00	 5.541E+02	 1.732E+03	 2.388E+02	-1.013E+02	 4.543E+02	 3.167E+03	 8.161E+03	-5.935E+01	 6.377E+03	-1.548E+03	-4.285E+02	 1.145E+02	 3.185E+01	-3.523E+03	 6.188E+03	-4.154E+01	-1.478E+03	-5.579E+01	 2.381E+02	-6.930E+03	-7.129E+03	-2.868E+02	-1.478E+03
   0.312	 1.111E+01	 1.587E+00	-4.382E-01	 4.819E+03	 4.212E+01	 3.570E+00	-7.659E-01	 0.000E+00	 0.000E+00	 2.237E+01	 1.203E+01	 1.157E+03	 1.400E-02	-8.528E-03	 0.000E+00	 5.279E+02	 1.820E+03	 2.478E+02	-1.087E+02	 4.534E+02	 3.267E+03	 8.508E+03	-6.047E+01	 6.482E+03	-1.511E+03	-4.240E+02	 1.254E+02	 4.322E+01	-3.531E+03	 6.268E+03	 1.627E+01	-1.517E+03	-6.338E+01	 2.188E+02	-6.939E+03	-6.539E+03	-2.491E+02	-1.517E+03
   0.325	 1.107E+01	 1.606E+00	-4.640E-01	 4.842E+03	 4.211E+01	 3.751E+00	-7.769E-01	 0.000E+00	 0.000E+00	 2.327E+01	 1.205E+01	 1.163E+03	 1.642E-02	-9.367E-03	 0.000E+00	 4.920E+02	 1.907E+03	 2.557E+02	-1.166E+02	 4.522E+02	 3.356E+03	 8.824E+03	-6.004E+01	 6.549E+03	-1.484E+03	-4.121E+02	 1.361E+02	 5.554E+01	-3.539E+03	 6.308E+03	 6.311E+01	-1.540E+03	-6.940E+01	 1.956E+02	-6.947E+03	-5.828E+03	-1.386E+02	-1.539E+03
   0.338	 1.102E+01	 1.624E+00	-4.897E-01	 4.870E+03	 4.215E+01	 3.929E+00	-7.844E-01	 0.000E+00	 0.000E+00	 2.417E+01	 1.207E+01	 1.169E+03	 1.908E-02	-1.024E-02	 0.000E+00	 4.507E+02	 1.993E+03	 2.621E+02	-1.242E+02	 4.510E+02	 3.427E+03	 9.104E+03	-6.129E+01	 6.565E+03	-1.476E+03	-3.833E+02	 1.472E+02	 6.772E+01	-3.547E+03	 6.300E+03	 8.529E+01	-1.546E+03	-7.382E+01	 1.699E+02	-6.954E+03	-5.033E+03	 4.784E+01	-1.545E+03
   0.350	 1.098E+01	 1.643E+00	-5.155E-01	 4.903E+03	 4.223E+01	 4.105E+00	-7.892E-01	 0.000E+00	 0.000E+00	 2.508E+01	 1.207E+01	 1.174E+03	 2.199E-02	-1.116E-02	 0.000E+00	 4.064E+02	 2.075E+03	 2.680E+02	-1.316E+02	 4.495E+02	 3.486E+03	 9.365E+03	-5.972E+01	 6.521E+03	-1.453E+03	-3.563E+02	 1.566E+02	 7.859E+01	-3.553E+03	 6.237E+03	 1.180E+02	-1.533E+03	-7.514E+01	 1.432E+02	-6.961E+03	-4.195E+03	 3.480E+02	-1.533E+03
   0.363	 1.102E+01	 1.595E+00	-4.233E-01	 4.940E+03	 4.235E+01	 4.277E+00	-7.923E-01	 0.000E+00	 0.000E+00	 2.598E+01	 1.207E+01	 1.180E+03	 2.515E-02	-1.211E-02	 0.000E+00	 3.635E+02	 2.157E+03	 2.738E+02	-1.380E+02	 4.479E+02	 3.526E+03	 9.602E+03	-5.612E+01	 6.411E+03	-1.433E+03	-3.251E+02	 1.654E+02	 8.719E+01	-3.559E+03	 6.112E+03	 1.430E+02	-1.504E+03	-7.360E+01	 1.171E+02	-6.967E+03	-3.350E+03	 7.572E+02	-1.504E+03
   0.375	 1.105E+01	 1.547E+00	-3.312E-01	 4.981E+03	 4.252E+01	 4.445E+00	-7.945E-01	 0.000E+00	 0.000E+00	 2.689E+01	 1.206E+01	 1.185E+03	 2.857E-02	-1.310E-02	 0.000E+00	 3.236E+02	 2.236E+03	 2.778E+02	-1.431E+02	 4.463E+02	 3.548E+03	 9.806E+03	-5.418E+01	 6.230E+03	-1.415E+03	-2.859E+02	 1.731E+02	 9.278E+01	-3.564E+03	 5.925E+03	 1.595E+02	-1.463E+03	-6.917E+01	 9.273E+01	-6.972E+03	-2.533E+03	 1.278E+03	-1.463E+03
   0.388	 1.108E+01	 1.498E+00	-2.391E-01	 5.022E+03	 4.271E+01	 4.609E+00	-7.966E-01	 0.000E+00	 0.000E+00	 2.779E+01	 1.205E+01	 1.190E+03	 3.224E-02	-1.412E-02	 0.000E+00	 2.892E+02	 2.314E+03	 2.804E+02	-1.465E+02	 4.446E+02	 3.550E+03	 9.975E+03	-5.240E+01	 5.978E+03	-1.412E+03	-2.271E+02	 1.806E+02	 9.486E+01	-3.569E+03	 5.675E+03	 1.509E+02	-1.414E+03	-6.227E+01	 7.112E+01	-6.976E+03	-1.770E+03	 1.901E+03	-1.414E+03
   0.400	 1.112E+01	 1.450E+00	-1.470E-01	 5.061E+03	 4.290E+01	 4.769E+00	-7.990E-01	 0.000E+00	 0.000E+00	 2.870E+01	 1.203E+01	 1.193E+03	 3.617E-02	-1.517E-02	 0.000E+00	 2.618E+02	 2.389E+03	 2.825E+02	-1.486E+02	 4.430E+02	 3.536E+03	 1.012E+04	-5.086E+01	 5.662E+03	-1.401E+03	-1.799E+02	 1.865E+02	 9.320E+01	-3.573E+03	 5.369E+03	 1.508E+02	-1.358E+03	-5.178E+01	 5.284E+01	-6.980E+03	-1.077E+03	 2.652E+03	-1.358E+03
   0.412	 1.114E+01	 1.430E+00	-1.065E-01	 5.095E+03	 4.308E+01	 4.922E+00	-8.020E-01	 0.000E+00	 0.000E+00	 2.960E+01	 1.201E+01	 1.196E+03	 4.036E-02	-1.626E-02	 0.000E+00	 2.409E+02	 2.461E+03	 2.834E+02	-1.492E+02	 4.415E+02	 3.509E+03	 1.024E+04	-4.937E+01	 5.289E+03	-1.394E+03	-1.339E+02	 1.914E+02	 8.794E+01	-3.575E+03	 5.013E+03	 1.428E+02	-1.303E+03	-3.851E+01	 3.813E+01	-6.983E+03	-4.645E+02	 3.511E+03	-1.303E+03
   0.425	 1.115E+01	 1.410E+00	-6.601E-02	 5.126E+03	 4.327E+01	 5.071E+00	-8.059E-01	 0.000E+00	 0.000E+00	 3.050E+01	 1.199E+01	 1.198E+03	 4.481E-02	-1.736E-02	 0.000E+00	 2.276E+02	 2.532E+03	 2.838E+02	-1.484E+02	 4.402E+02	 3.468E+03	 1.034E+04	-4.865E+01	 4.871E+03	-1.391E+03	-8.353E+01	 1.957E+02	 7.950E+01	-3.577E+03	 4.618E+03	 1.284E+02	-1.249E+03	-2.253E+01	 2.687E+01	-6.985E+03	 6.784E+01	 4.475E+03	-1.249E+03
   0.438	 1.117E+01	 1.389E+00	-2.551E-02	 5.153E+03	 4.346E+01	 5.213E+00	-8.104E-01	 0.000E+00	 0.000E+00	 3.140E+01	 1.197E+01	 1.199E+03	 4.950E-02	-1.848E-02	 0.000E+00	 2.188E+02	 2.598E+03	 2.831E+02	-1.469E+02	 4.389E+02	 3.422E+03	 1.041E+04	-4.874E+01	 4.424E+03	-1.385E+03	-4.864E+01	 1.988E+02	 6.854E+01	-3.578E+03	 4.199E+03	 1.205E+02	-1.200E+03	-3.962E+00	 1.862E+01	-6.985E+03	 5.275E+02	 5.540E+03	-1.199E+03
   0.450	 1.119E+01	 1.369E+00	 1.499E-02	 5.155E+03	 4.348E+01	 5.349E+00	-8.155E-01	 0.000E+00	 0.000E+00	 3.229E+01	 1.196E+01	 1.199E+03	 5.445E-02	-1.962E-02	 0.000E+00	 2.151E+02	 2.662E+03	 2.821E+02	-1.445E+02	 4.380E+02	 3.368E+03	 1.047E+04	-4.876E+01	 3.964E+03	-1.391E+03	 1.533E+00	 2.023E+02	 5.591E+01	-3.578E+03	 3.770E+03	 9.594E+01	-1.160E+03	 1.611E+01	 1.274E+01	-6.986E+03	 9.275E+02	 6.677E+03	-1.159E+03
   0.463	 1.110E+01	 1.427E+00	 3.736E-03	 5.147E+03	 4.345E+01	 5.478E+00	-8.207E-01	 0.000E+00	 0.000E+00	 3.319E+01	 1.195E+01	 1.198E+03	 5.965E-02	-2.076E-02	 0.000E+00	 2.140E+02	 2.721E+03	 2.821E+02	-1.423E+02	 4.370E+02	 3.318E+03	 1.052E+04	-4.559E+01	 3.508E+03	-1.391E+03	 4.243E+01	 2.054E+02	 4.256E+01	-3.578E+03	 3.347E+03	 7.846E+01	-1.122E+03	 3.799E+01	 8.364E+00	-6.986E+03	 1.286E+03	 7.891E+03	-1.121E+03
   0.475	 1.100E+01	 1.486E+00	-7.515E-03	 5.135E+03	 4.343E+01	 5.601E+00	-8.258E-01	 0.000E+00	 0.000E+00	 3.409E+01	 1.195E+01	 1.196E+03	 6.509E-02	-2.190E-02	 0.000E+00	 2.123E+02	 2.778E+03	 2.800E+02	-1.401E+02	 4.366E+02	 3.271E+03	 1.054E+04	-4.582E+01	 3.075E+03	-1.404E+03	 9.352E+01	 2.090E+02	 2.947E+01	-3.577E+03	 2.945E+03	 4.894E+01	-1.090E+03	 6.016E+01	 4.619E+00	-6.984E+03	 1.622E+03	 9.144E+03	-1.090E+03
   0.488	 1.091E+01	 1.544E+00	-1.877E-02	 5.119E+03	 4.340E+01	 5.715E+00	-8.304E-01	 0.000E+00	 0.000E+00	 3.498E+01	 1.195E+01	 1.193E+03	 7.077E-02	-2.304E-02	 0.000E+00	 2.090E+02	 2.828E+03	 2.781E+02	-1.388E+02	 4.362E+02	 3.234E+03	 1.055E+04	-4.426E+01	 2.678E+03	-1.407E+03	 1.428E+02	 2.126E+02	 1.753E+01	-3.575E+03	 2.576E+03	 2.878E+01	-1.058E+03	 8.293E+01	 6.531E-01	-6.983E+03	 1.954E+03	 1.044E+04	-1.057E+03
   0.500	 1.082E+01	 1.603E+00	-3.002E-02	 5.100E+03	 4.338E+01	 5.823E+00	-8.344E-01	 0.000E+00	 0.000E+00	 3.588E+01	 1.195E+01	 1.189E+03	 7.668E-02	-2.417E-02	 0.000E+00	 2.023E+02	 2.877E+03	 2.755E+02	-1.384E+02	 4.362E+02	 3.209E+03	 1.054E+04	-4.406E+01	 2.330E+03	-1.423E+03	 1.975E+02	 2.174E+02	 7.489E+00	-3.573E+03	 2.253E+03	 4.442E-01	-1.022E+03	 1.051E+02	-4.244E+00	-6.980E+03	 2.299E+03	 1.175E+04	-1.021E+03
   0.512	 1.088E+01	 1.636E+00	-5.563E-02	 5.078E+03	 4.337E+01	 5.922E+00	-8.376E-01	 0.000E+00	 0.000E+00	 3.678E+01	 1.195E+01	 1.184E+03	 8.282E-02	-2.529E-02	 0.000E+00	 1.931E+02	 2.917E+03	 2.736E+02	-1.391E+02	 4.366E+02	 3.198E+03	 1.053E+04	-4.065E+01	 2.041E+03	-1.437E+03	 2.391E+02	 2.228E+02	-1.034E-01	-3.569E+03	 1.983E+03	-1.441E+01	-9.843E+02	 1.271E+02	-1.058E+01	-6.977E+03	 2.665E+03	 1.308E+04	-9.837E+02
   0.525	 1.094E+01	 1.668E+00	-8.125E-02	 5.054E+03	 4.335E+01	 6.013E+00	-8.401E-01	 0.000E+00	 0.000E+00	 3.767E+01	 1.196E+01	 1.179E+03	 8.919E-02	-2.639E-02	 0.000E+00	 1.786E+02	 2.957E+03	 2.709E+02	-1.413E+02	 4.371E+02	 3.204E+03	 1.051E+04	-3.963E+01	 1.816E+03	-1.454E+03	 2.951E+02	 2.296E+02	-4.926E+00	-3.566E+03	 1.773E+03	-3.483E+01	-9.493E+02	 1.474E+02	-1.862E+01	-6.973E+03	 3.060E+03	 1.438E+04	-9.487E+02
   0.538	 1.100E+01	 1.701E+00	-1.069E-01	 5.028E+03	 4.334E+01	 6.095E+00	-8.421E-01	 0.000E+00	 0.000E+00	 3.857E+01	 1.196E+01	 1.174E+03	 9.578E-02	-2.747E-02	 0.000E+00	 1.619E+02	 2.989E+03	 2.686E+02	-1.447E+02	 4.378E+02	 3.226E+03	 1.048E+04	-3.845E+01	 1.659E+03	-1.462E+03	 3.307E+02	 2.369E+02	-6.944E+00	-3.561E+03	 1.623E+03	-3.110E+01	-9.157E+02	 1.669E+02	-2.834E+01	-6.968E+03	 3.482E+03	 1.569E+04	-9.151E+02
